uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
40ffc2dc-933c-4e21-ab20-3935e33deac0,2025-07-30 02:18:36,B 4738 SEL,KLG4590-000,326553144400708,BRIZZI,54000,35000,19000,TX000001,True,-6.1922775551,106.7787232659,S,False,2025-07-30 02:20:17,,,1753833600000,1,35000,7/30/2025,KLG4590-000,D11,D11,Depok - Dukuh Atas
cc03bbdf-e9da-457d-874a-a4ab944081e2,2025-07-26 08:52:57,B 5429 PKC,LGS4315-000,9673319555070388,E-Money,86000,35000,51000,TX000002,True,-6.2403118162,106.7818312966,S,False,2025-07-26 08:54:06,,,1753488000000,1,35000,7/26/2025,LGS4315-000,K22,K22,Kampung Melayu - Senen
d146c50b-d3ed-4029-b0fe-ee072736b4fb,2025-07-15 07:06:30,B 2169 GFP,KLG1916A-000,8705513299172500,BRIZZI,74000,35000,39000,TX000003,False,-6.1899890101,106.7629056596,S,False,2025-07-15 07:06:35,,,1752537600000,1,35000,7/15/2025,KLG1916A-000,M14,M14,Manggarai - Blok M
6972e293-1c2f-424d-b6e0-e1a65420bd5a,2025-07-14 22:47:38,B 6727 BTH,KLG6647-000,5737754300732352,JakCard,47500,3500,44000,TX000004,False,-6.1528406332,106.7582447278,S,False,2025-07-14 22:48:36,,,1752451200000,1,3500,7/14/2025,KLG6647-000,M14,M14,Manggarai - Blok M
220d052f-bce3-4969-b076-e38820921cb8,2025-07-07 11:20:32,B 7517 GGE,NBR7583-000,9731046849153976,Flazz,98500,3500,95000,TX000005,True,-6.1600124374,106.8139658791,S,False,2025-07-07 11:21:09,,,1751846400000,1,3500,7/7/2025,NBR7583-000,B21,B21,Blok M - Bundaran Senayan
44e7f0d5-2993-405e-8f03-435877680dd7,2025-07-07 17:40:47,B 8292 ZLI,LGS8804-000,4596368993573836,E-Money,59000,2000,57000,TX000006,False,-6.1743370026,106.7688541047,S,False,2025-07-07 17:41:38,,,1751846400000,1,2000,7/7/2025,LGS8804-000,K22,K22,Kampung Melayu - Senen
3c094de0-6317-447d-a0af-e3f324d29aae,2025-07-20 17:25:57,B 3058 YEL,KLG5036-000,6879872524144176,E-Money,80000,35000,45000,TX000007,False,-6.1739951975,106.8380061765,S,False,2025-07-20 17:26:46,,,1752969600000,1,35000,7/20/2025,KLG5036-000,K22,K22,Kampung Melayu - Senen
f67dade1-78ca-46b5-b6b2-0bbd5f33b12d,2025-07-07 06:28:02,B 2775 FGK,NBR486-000,6248628967775824,Flazz,18000,0,18000,TX000008,False,-6.1974818935,106.7649516605,S,True,2025-07-07 06:29:53,,,1751846400000,1,0,7/7/2025,NBR486-000,D11,D11,Depok - Dukuh Atas
a1851fae-06f5-4a9a-8a70-85e52a1aa4ed,2025-07-12 00:14:46,B 7077 NIB,LGS5315-000,6305072342723528,E-Money,14000,2000,12000,TX000009,False,-6.1890528799,106.8427821307,S,False,2025-07-12 00:16:38,,,1752278400000,1,2000,7/12/2025,LGS5315-000,D11,D11,Depok - Dukuh Atas
a82421ca-0adb-4aab-b8f9-f76ff0c5a70e,2025-07-17 03:09:28,B 9171 WGA,PTK6414-000,7889444916974160,JakCard,7000,2000,5000,TX000010,False,-6.1872037113000005,106.7851689301,S,False,2025-07-17 03:09:35,,,1752710400000,1,2000,7/17/2025,PTK6414-000,K22,K22,Kampung Melayu - Senen
eacc93dd-80d4-4019-aa6b-5bd357c4781d,2025-07-31 14:21:15,B 6977 CEX,NBR498-000,4485814278056695,JakCard,68000,0,68000,TX000011,True,-6.1680465562,106.7779133025,S,True,2025-07-31 14:22:00,,,1753920000000,1,0,7/31/2025,NBR498-000,C12,C12,Cawang - Harmoni
c96ce8dc-ff3a-4104-85b2-367539489fd1,2025-07-17 13:10:10,B 3279 DGN,PTK1485B-000,1977678559631372,BRIZZI,45500,3500,42000,TX000012,False,-6.1789159437,106.807589364,S,False,2025-07-17 13:10:34,,,1752710400000,1,3500,7/17/2025,PTK1485B-000,B21,B21,Blok M - Bundaran Senayan
a517111b-1897-49bb-a393-b9f694fda50a,2025-07-18 14:09:05,B 6616 IMW,BRT7627-000,5762179705795566,JakCard,81000,35000,46000,TX000013,True,-6.2040047924,106.8059456454,S,False,2025-07-18 14:09:38,,,1752796800000,1,35000,7/18/2025,BRT7627-000,F11,F11,Fatmawati - GBK
